_id,user,specialization,qualifications,experience,hospital,location,state,consultation_fee,about,languages,rating,verification_status,created_at,updated_at,__v
"""6a7099a50770fd734ecafd34""","""6a7099a50770fd734ecafd33""","""6a7099a40770fd734ecafb3f""","MBBS, MD","19","Government Theni Medical College Hospital, Theni","Theni","Tamil Nadu","900","Experienced Gynecology specialist practicing at Government Theni Medical College Hospital, Theni. Committed to compassionate, quality healthcare in Theni.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.768Z""","""2026-08-03T13:37:41.768Z""","0"
"""6a7099a50770fd734ecafd3c""","""6a7099a50770fd734ecafd3b""","""6a7099a40770fd734ecafb38""","MBBS, MD","22","Government Medical College Hospital, Thoothukudi","Thoothukudi","Tamil Nadu","950","Experienced Cardiology specialist practicing at Government Medical College Hospital, Thoothukudi. Committed to compassionate, quality healthcare in Thoothukudi.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.781Z""","""2026-08-03T13:37:41.781Z""","0"
"""6a7099a50770fd734ecafd44""","""6a7099a50770fd734ecafd43""","""6a7099a40770fd734ecafb39""","MBBS, MD","25","Government Medical College Hospital, Thoothukudi","Thoothukudi","Tamil Nadu","1000","Experienced Dermatology specialist practicing at Government Medical College Hospital, Thoothukudi. Committed to compassionate, quality healthcare in Thoothukudi.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.794Z""","""2026-08-03T13:37:41.794Z""","0"
"""6a7099a50770fd734ecafd4c""","""6a7099a50770fd734ecafd4b""","""6a7099a40770fd734ecafb3a""","MBBS, MD","28","Government Medical College Hospital, Thoothukudi","Thoothukudi","Tamil Nadu","500","Experienced Neurology specialist practicing at Government Medical College Hospital, Thoothukudi. Committed to compassionate, quality healthcare in Thoothukudi.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.808Z""","""2026-08-03T13:37:41.808Z""","0"
"""6a7099a50770fd734ecafd54""","""6a7099a50770fd734ecafd53""","""6a7099a40770fd734ecafb3b""","MBBS, MD","6","Kauvery Hospital, Cantonment, Tiruchirappalli","Tiruchirappalli","Tamil Nadu","550","Experienced Pediatrics specialist practicing at Kauvery Hospital, Cantonment, Tiruchirappalli. Committed to compassionate, quality healthcare in Tiruchirappalli.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.824Z""","""2026-08-03T13:37:41.824Z""","0"
"""6a7099a50770fd734ecafd5c""","""6a7099a50770fd734ecafd5b""","""6a7099a40770fd734ecafb3c""","MBBS, MD","9","Kauvery Hospital, Cantonment, Tiruchirappalli","Tiruchirappalli","Tamil Nadu","600","Experienced Orthopedics specialist practicing at Kauvery Hospital, Cantonment, Tiruchirappalli. Committed to compassionate, quality healthcare in Tiruchirappalli.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.844Z""","""2026-08-03T13:37:41.844Z""","0"
"""6a7099a50770fd734ecafd64""","""6a7099a50770fd734ecafd63""","""6a7099a40770fd734ecafb3d""","MBBS, MD","12","Tirunelveli Medical College Hospital, Tirunelveli","Tirunelveli","Tamil Nadu","650","Experienced General Medicine specialist practicing at Tirunelveli Medical College Hospital, Tirunelveli. Committed to compassionate, quality healthcare in Tirunelveli.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.860Z""","""2026-08-03T13:37:41.860Z""","0"
"""6a7099a50770fd734ecafd6c""","""6a7099a50770fd734ecafd6b""","""6a7099a40770fd734ecafb3e""","MBBS, MD","15","Tirunelveli Medical College Hospital, Tirunelveli","Tirunelveli","Tamil Nadu","700","Experienced Psychiatry specialist practicing at Tirunelveli Medical College Hospital, Tirunelveli. Committed to compassionate, quality healthcare in Tirunelveli.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.878Z""","""2026-08-03T13:37:41.878Z""","0"
"""6a7099a50770fd734ecafd74""","""6a7099a50770fd734ecafd73""","""6a7099a40770fd734ecafb3f""","MBBS, MD","18","Government Head Quarters Hospital, Tirupathur","Tirupathur","Tamil Nadu","750","Experienced Gynecology specialist practicing at Government Head Quarters Hospital, Tirupathur. Committed to compassionate, quality healthcare in Tirupathur.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.895Z""","""2026-08-03T13:37:41.895Z""","0"
"""6a7099a50770fd734ecafd7c""","""6a7099a50770fd734ecafd7b""","""6a7099a40770fd734ecafb38""","MBBS, MD","21","Government Head Quarters Hospital, Tirupathur","Tirupathur","Tamil Nadu","800","Experienced Cardiology specialist practicing at Government Head Quarters Hospital, Tirupathur. Committed to compassionate, quality healthcare in Tirupathur.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.911Z""","""2026-08-03T13:37:41.911Z""","0"
"""6a7099a50770fd734ecafd84""","""6a7099a50770fd734ecafd83""","""6a7099a40770fd734ecafb39""","MBBS, MD","24","Government Head Quarters Hospital, Tirupathur","Tirupathur","Tamil Nadu","850","Experienced Dermatology specialist practicing at Government Head Quarters Hospital, Tirupathur. Committed to compassionate, quality healthcare in Tirupathur.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.928Z""","""2026-08-03T13:37:41.928Z""","0"
"""6a7099a50770fd734ecafd8c""","""6a7099a50770fd734ecafd8b""","""6a7099a40770fd734ecafb3a""","MBBS, MD","27","Revathi Medical Center, Tiruppur","Tiruppur","Tamil Nadu","900","Experienced Neurology specialist practicing at Revathi Medical Center, Tiruppur. Committed to compassionate, quality healthcare in Tiruppur.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.946Z""","""2026-08-03T13:37:41.946Z""","0"
"""6a7099a50770fd734ecafd94""","""6a7099a50770fd734ecafd93""","""6a7099a40770fd734ecafb3b""","MBBS, MD","5","Revathi Medical Center, Tiruppur","Tiruppur","Tamil Nadu","950","Experienced Pediatrics specialist practicing at Revathi Medical Center, Tiruppur. Committed to compassionate, quality healthcare in Tiruppur.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.961Z""","""2026-08-03T13:37:41.961Z""","0"
"""6a7099a50770fd734ecafd9c""","""6a7099a50770fd734ecafd9b""","""6a7099a40770fd734ecafb3c""","MBBS, MD","8","Government Medical College Hospital, Tiruvallur","Tiruvallur","Tamil Nadu","1000","Experienced Orthopedics specialist practicing at Government Medical College Hospital, Tiruvallur. Committed to compassionate, quality healthcare in Tiruvallur.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.977Z""","""2026-08-03T13:37:41.977Z""","0"
"""6a7099a50770fd734ecafda4""","""6a7099a50770fd734ecafda3""","""6a7099a40770fd734ecafb3d""","MBBS, MD","11","Government Medical College Hospital, Tiruvallur","Tiruvallur","Tamil Nadu","500","Experienced General Medicine specialist practicing at Government Medical College Hospital, Tiruvallur. Committed to compassionate, quality healthcare in Tiruvallur.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.992Z""","""2026-08-03T13:37:41.992Z""","0"
"""6a7099a60770fd734ecafdac""","""6a7099a60770fd734ecafdab""","""6a7099a40770fd734ecafb3e""","MBBS, MD","14","Government Medical College Hospital, Tiruvannamalai","Tiruvannamalai","Tamil Nadu","550","Experienced Psychiatry specialist practicing at Government Medical College Hospital, Tiruvannamalai. Committed to compassionate, quality healthcare in Tiruvannamalai.","Tamil, English","4.8","approved","""2026-08-03T13:37:42.010Z""","""2026-08-03T13:37:42.010Z""","0"
"""6a7099a60770fd734ecafdb4""","""6a7099a60770fd734ecafdb3""","""6a7099a40770fd734ecafb3f""","MBBS, MD","17","Government Medical College Hospital, Tiruvannamalai","Tiruvannamalai","Tamil Nadu","600","Experienced Gynecology specialist practicing at Government Medical College Hospital, Tiruvannamalai. Committed to compassionate, quality healthcare in Tiruvannamalai.","Tamil, English","4.9","approved","""2026-08-03T13:37:42.027Z""","""2026-08-03T13:37:42.027Z""","0"
"""6a7099a60770fd734ecafdbc""","""6a7099a60770fd734ecafdbb""","""6a7099a40770fd734ecafb38""","MBBS, MD","20","Government Medical College Hospital, Tiruvannamalai","Tiruvannamalai","Tamil Nadu","650","Experienced Cardiology specialist practicing at Government Medical College Hospital, Tiruvannamalai. Committed to compassionate, quality healthcare in Tiruvannamalai.","Tamil, English","4.5","approved","""2026-08-03T13:37:42.042Z""","""2026-08-03T13:37:42.042Z""","0"
"""6a7099a60770fd734ecafdc4""","""6a7099a60770fd734ecafdc3""","""6a7099a40770fd734ecafb39""","MBBS, MD","23","Government Tiruvarur Medical College Hospital","Tiruvarur","Tamil Nadu","700","Experienced Dermatology specialist practicing at Government Tiruvarur Medical College Hospital. Committed to compassionate, quality healthcare in Tiruvarur.","Tamil, English","4.6","approved","""2026-08-03T13:37:42.055Z""","""2026-08-03T13:37:42.055Z""","0"
"""6a7099a60770fd734ecafdcc""","""6a7099a60770fd734ecafdcb""","""6a7099a40770fd734ecafb3a""","MBBS, MD","26","Government Tiruvarur Medical College Hospital","Tiruvarur","Tamil Nadu","750","Experienced Neurology specialist practicing at Government Tiruvarur Medical College Hospital. Committed to compassionate, quality healthcare in Tiruvarur.","Tamil, English","4.7","approved","""2026-08-03T13:37:42.070Z""","""2026-08-03T13:37:42.070Z""","0"
"""6a7099a60770fd734ecafdd4""","""6a7099a60770fd734ecafdd3""","""6a7099a40770fd734ecafb3b""","MBBS, MD","29","Christian Medical College (CMC), Vellore","Vellore","Tamil Nadu","800","Experienced Pediatrics specialist practicing at Christian Medical College (CMC), Vellore. Committed to compassionate, quality healthcare in Vellore.","Tamil, English","4.8","approved","""2026-08-03T13:37:42.130Z""","""2026-08-03T13:37:42.130Z""","0"
"""6a7099a60770fd734ecafddc""","""6a7099a60770fd734ecafddb""","""6a7099a40770fd734ecafb3c""","MBBS, MD","7","Christian Medical College (CMC), Vellore","Vellore","Tamil Nadu","850","Experienced Orthopedics specialist practicing at Christian Medical College (CMC), Vellore. Committed to compassionate, quality healthcare in Vellore.","Tamil, English","4.9","approved","""2026-08-03T13:37:42.151Z""","""2026-08-03T13:37:42.151Z""","0"
"""6a7099a60770fd734ecafde4""","""6a7099a60770fd734ecafde3""","""6a7099a40770fd734ecafb3d""","MBBS, MD","10","Government Villupuram Medical College Hospital","Viluppuram","Tamil Nadu","900","Experienced General Medicine specialist practicing at Government Villupuram Medical College Hospital. Committed to compassionate, quality healthcare in Viluppuram.","Tamil, English","4.5","approved","""2026-08-03T13:37:42.169Z""","""2026-08-03T13:37:42.169Z""","0"
"""6a7099a60770fd734ecafdec""","""6a7099a60770fd734ecafdeb""","""6a7099a40770fd734ecafb3e""","MBBS, MD","13","Government Villupuram Medical College Hospital","Viluppuram","Tamil Nadu","950","Experienced Psychiatry specialist practicing at Government Villupuram Medical College Hospital. Committed to compassionate, quality healthcare in Viluppuram.","Tamil, English","4.6","approved","""2026-08-03T13:37:42.184Z""","""2026-08-03T13:37:42.184Z""","0"
"""6a7099a60770fd734ecafdf4""","""6a7099a60770fd734ecafdf3""","""6a7099a40770fd734ecafb3f""","MBBS, MD","16","Government Villupuram Medical College Hospital","Viluppuram","Tamil Nadu","1000","Experienced Gynecology specialist practicing at Government Villupuram Medical College Hospital. Committed to compassionate, quality healthcare in Viluppuram.","Tamil, English","4.7","approved","""2026-08-03T13:37:42.197Z""","""2026-08-03T13:37:42.197Z""","0"
"""6a7099a60770fd734ecafdfc""","""6a7099a60770fd734ecafdfb""","""6a7099a40770fd734ecafb38""","MBBS, MD","19","Government Medical College Hospital, Virudhunagar","Virudhunagar","Tamil Nadu","500","Experienced Cardiology specialist practicing at Government Medical College Hospital, Virudhunagar. Committed to compassionate, quality healthcare in Virudhunagar.","Tamil, English","4.8","approved","""2026-08-03T13:37:42.212Z""","""2026-08-03T13:37:42.212Z""","0"
"""6a7099a60770fd734ecafe04""","""6a7099a60770fd734ecafe03""","""6a7099a40770fd734ecafb39""","MBBS, MD","22","Government Medical College Hospital, Virudhunagar","Virudhunagar","Tamil Nadu","550","Experienced Dermatology specialist practicing at Government Medical College Hospital, Virudhunagar. Committed to compassionate, quality healthcare in Virudhunagar.","Tamil, English","4.9","approved","""2026-08-03T13:37:42.226Z""","""2026-08-03T13:37:42.226Z""","0"
